
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
104,,Surface,4,Image 1,1,31567,
300,,Surface,4,Image 1,1,31568,
420,,Surface,4,Image 1,1,31569,
292,,Surface,4,Image 1,1,31570,
118,,Surface,4,Image 1,1,31571,
169,,Surface,4,Image 1,1,31572,
253,,Surface,4,Image 1,1,31573,
242,,Surface,4,Image 1,1,31574,
233,,Surface,4,Image 1,1,31575,
150,,Surface,4,Image 1,1,31576,
277,,Surface,4,Image 1,1,31577,
163,,Surface,4,Image 1,1,31578,
185,,Surface,4,Image 1,1,31579,
0,,Surface,4,Image 1,1,31580,
192,,Surface,4,Image 1,1,31581,
325,,Surface,4,Image 1,1,31582,
202,,Surface,4,Image 1,1,31583,
342,,Surface,4,Image 1,1,31584,
50,,Surface,4,Image 1,1,31585,
327,,Surface,4,Image 1,1,31586,
58,,Surface,4,Image 1,1,31587,
413,,Surface,4,Image 1,1,31588,
268,,Surface,4,Image 1,1,31589,
595,,Surface,4,Image 1,1,31590,
337,,Surface,4,Image 1,1,31591,
430,,Surface,4,Image 1,1,31592,
137,,Surface,4,Image 1,1,31593,
244,,Surface,4,Image 1,1,31594,
0,,Surface,4,Image 1,1,31595,
0,,Surface,4,Image 1,1,31596,
368,,Surface,4,Image 1,1,31597,
294,,Surface,4,Image 1,1,31598,
238,,Surface,4,Image 1,1,31599,
338,,Surface,4,Image 1,1,31600,
408,,Surface,4,Image 1,1,31601,
352,,Surface,4,Image 1,1,31603,
241,,Surface,4,Image 1,1,31604,
421,,Surface,4,Image 1,1,31605,
330,,Surface,4,Image 1,1,31606,
270,,Surface,4,Image 1,1,31607,
86,,Surface,4,Image 1,1,31610,
101,,Surface,4,Image 1,1,31612,
154,,Surface,4,Image 1,1,31613,
319,,Surface,4,Image 1,1,31614,
271,,Surface,4,Image 1,1,31615,
379,,Surface,4,Image 1,1,31616,
313,,Surface,4,Image 1,1,31617,
210,,Surface,4,Image 1,1,31619,
116,,Surface,4,Image 1,1,31620,
37,,Surface,4,Image 1,1,31621,
408,,Surface,4,Image 1,1,31622,
59,,Surface,4,Image 1,1,31623,
336,,Surface,4,Image 1,1,31624,
318,,Surface,4,Image 1,1,31625,
32,,Surface,4,Image 1,1,31626,
218,,Surface,4,Image 1,1,31627,
377,,Surface,4,Image 1,1,31628,
126,,Surface,4,Image 1,1,31629,
304,,Surface,4,Image 1,1,31630,
272,,Surface,4,Image 1,1,31631,
268,,Surface,4,Image 1,1,31632,
119,,Surface,4,Image 1,1,31633,
26,,Surface,4,Image 1,1,31634,
326,,Surface,4,Image 1,1,31635,
360,,Surface,4,Image 1,1,31639,
136,,Surface,4,Image 1,1,31640,
0,,Surface,4,Image 1,1,31641,
438,,Surface,4,Image 1,1,31642,
246,,Surface,4,Image 1,1,31643,
301,,Surface,4,Image 1,1,31644,
309,,Surface,4,Image 1,1,31646,
367,,Surface,4,Image 1,1,31647,
136,,Surface,4,Image 1,1,31648,
316,,Surface,4,Image 1,1,31649,
262,,Surface,4,Image 1,1,31650,
117,,Surface,4,Image 1,1,31651,
191,,Surface,4,Image 1,1,31652,
0,,Surface,4,Image 1,1,31653,
251,,Surface,4,Image 1,1,31654,
357,,Surface,4,Image 1,1,31655,
287,,Surface,4,Image 1,1,31656,
260,,Surface,4,Image 1,1,31657,
373,,Surface,4,Image 1,1,31658,
145,,Surface,4,Image 1,1,31659,
322,,Surface,4,Image 1,1,31660,
60,,Surface,4,Image 1,1,31661,
338,,Surface,4,Image 1,1,31662,
266,,Surface,4,Image 1,1,31664,
22,,Surface,4,Image 1,1,31665,
238,,Surface,4,Image 1,1,31666,
284,,Surface,4,Image 1,1,31667,
53,,Surface,4,Image 1,1,31668,
59,,Surface,4,Image 1,1,31670,
29,,Surface,4,Image 1,1,31671,
104,,Surface,4,Image 1,1,31672,
217,,Surface,4,Image 1,1,31673,
353,,Surface,4,Image 1,1,31674,
364,,Surface,4,Image 1,1,31675,
391,,Surface,4,Image 1,1,31676,
343,,Surface,4,Image 1,1,31677,
123,,Surface,4,Image 1,1,31678,
22,,Surface,4,Image 1,1,31679,
199,,Surface,4,Image 1,1,31680,
368,,Surface,4,Image 1,1,31681,
310,,Surface,4,Image 1,1,31682,
93,,Surface,4,Image 1,1,31683,
121,,Surface,4,Image 1,1,31684,
723,,Surface,4,Image 1,1,31685,
103,,Surface,4,Image 1,1,31686,
344,,Surface,4,Image 1,1,31687,
369,,Surface,4,Image 1,1,31688,
267,,Surface,4,Image 1,1,31689,
213,,Surface,4,Image 1,1,31690,
239,,Surface,4,Image 1,1,31691,
187,,Surface,4,Image 1,1,31692,
156,,Surface,4,Image 1,1,31693,
379,,Surface,4,Image 1,1,31694,
361,,Surface,4,Image 1,1,31696,
7,,Surface,4,Image 1,1,31697,
135,,Surface,4,Image 1,1,31698,
349,,Surface,4,Image 1,1,31700,
112,,Surface,4,Image 1,1,31701,
343,,Surface,4,Image 1,1,31702,
346,,Surface,4,Image 1,1,31703,
190,,Surface,4,Image 1,1,31704,
299,,Surface,4,Image 1,1,31705,
302,,Surface,4,Image 1,1,31706,
373,,Surface,4,Image 1,1,31707,
41,,Surface,4,Image 1,1,31708,
325,,Surface,4,Image 1,1,31709,
271,,Surface,4,Image 1,1,31710,
319,,Surface,4,Image 1,1,31711,
380,,Surface,4,Image 1,1,31712,
365,,Surface,4,Image 1,1,31714,
27,,Surface,4,Image 1,1,31715,
274,,Surface,4,Image 1,1,31716,
356,,Surface,4,Image 1,1,31717,
385,,Surface,4,Image 1,1,31719,
295,,Surface,4,Image 1,1,31722,
116,,Surface,4,Image 1,1,31723,
342,,Surface,4,Image 1,1,31724,
222,,Surface,4,Image 1,1,31725,
119,,Surface,4,Image 1,1,31726,
214,,Surface,4,Image 1,1,31728,
15,,Surface,4,Image 1,1,31729,
0,,Surface,4,Image 1,1,31730,
268,,Surface,4,Image 1,1,31731,
263,,Surface,4,Image 1,1,31732,
113,,Surface,4,Image 1,1,31734,
321,,Surface,4,Image 1,1,31735,
232,,Surface,4,Image 1,1,31737,
315,,Surface,4,Image 1,1,31739,
222,,Surface,4,Image 1,1,31740,
313,,Surface,4,Image 1,1,31741,
274,,Surface,4,Image 1,1,31742,
46,,Surface,4,Image 1,1,31743,
250,,Surface,4,Image 1,1,31744,
306,,Surface,4,Image 1,1,31745,
24,,Surface,4,Image 1,1,31746,
212,,Surface,4,Image 1,1,31747,
190,,Surface,4,Image 1,1,31748,
7,,Surface,4,Image 1,1,31749,
207,,Surface,4,Image 1,1,31750,
250,,Surface,4,Image 1,1,31751,
293,,Surface,4,Image 1,1,31752,
307,,Surface,4,Image 1,1,31753,
140,,Surface,4,Image 1,1,31754,
0,,Surface,4,Image 1,1,31755,
1,,Surface,4,Image 1,1,31756,
300,,Surface,4,Image 1,1,31757,
226,,Surface,4,Image 1,1,31758,
34,,Surface,4,Image 1,1,31760,
0,,Surface,4,Image 1,1,31761,
156,,Surface,4,Image 1,1,31762,
352,,Surface,4,Image 1,1,31763,
391,,Surface,4,Image 1,1,31764,
267,,Surface,4,Image 1,1,31765,
277,,Surface,4,Image 1,1,31766,
99,,Surface,4,Image 1,1,31767,
356,,Surface,4,Image 1,1,31768,
382,,Surface,4,Image 1,1,31769,
182,,Surface,4,Image 1,1,31770,
228,,Surface,4,Image 1,1,31771,
373,,Surface,4,Image 1,1,31772,
311,,Surface,4,Image 1,1,31773,
38,,Surface,4,Image 1,1,31774,
351,,Surface,4,Image 1,1,31776,
376,,Surface,4,Image 1,1,31777,
222,,Surface,4,Image 1,1,31779,
373,,Surface,4,Image 1,1,31780,
299,,Surface,4,Image 1,1,31781,
93,,Surface,4,Image 1,1,31782,
300,,Surface,4,Image 1,1,31784,
140,,Surface,4,Image 1,1,31785,
298,,Surface,4,Image 1,1,31786,
347,,Surface,4,Image 1,1,31787,
198,,Surface,4,Image 1,1,31788,
237,,Surface,4,Image 1,1,31789,
202,,Surface,4,Image 1,1,31790,
362,,Surface,4,Image 1,1,31791,
83,,Surface,4,Image 1,1,31792,
293,,Surface,4,Image 1,1,31793,
219,,Surface,4,Image 1,1,31794,
0,,Surface,4,Image 1,1,31795,
300,,Surface,4,Image 1,1,31796,
0,,Surface,4,Image 1,1,31798,
366,,Surface,4,Image 1,1,31799,
38,,Surface,4,Image 1,1,31800,
75,,Surface,4,Image 1,1,31801,
195,,Surface,4,Image 1,1,31802,
376,,Surface,4,Image 1,1,31803,
362,,Surface,4,Image 1,1,31804,
126,,Surface,4,Image 1,1,31805,
343,,Surface,4,Image 1,1,31806,
169,,Surface,4,Image 1,1,31807,
0,,Surface,4,Image 1,1,31808,
292,,Surface,4,Image 1,1,31809,
140,,Surface,4,Image 1,1,31810,
333,,Surface,4,Image 1,1,31811,
101,,Surface,4,Image 1,1,31812,
77,,Surface,4,Image 1,1,31813,
234,,Surface,4,Image 1,1,31814,
387,,Surface,4,Image 1,1,31815,
354,,Surface,4,Image 1,1,31816,
257,,Surface,4,Image 1,1,31817,
340,,Surface,4,Image 1,1,31818,
7,,Surface,4,Image 1,1,31819,
203,,Surface,4,Image 1,1,31820,
375,,Surface,4,Image 1,1,31823,
350,,Surface,4,Image 1,1,31824,
292,,Surface,4,Image 1,1,31825,
347,,Surface,4,Image 1,1,31826,
0,,Surface,4,Image 1,1,31827,
207,,Surface,4,Image 1,1,31828,
358,,Surface,4,Image 1,1,31829,
385,,Surface,4,Image 1,1,31830,
331,,Surface,4,Image 1,1,31831,
0,,Surface,4,Image 1,1,31832,
191,,Surface,4,Image 1,1,31833,
0,,Surface,4,Image 1,1,31834,
180,,Surface,4,Image 1,1,31835,
80,,Surface,4,Image 1,1,31836,
338,,Surface,4,Image 1,1,31837,
95,,Surface,4,Image 1,1,31838,
394,,Surface,4,Image 1,1,31839,
115,,Surface,4,Image 1,1,31840,
319,,Surface,4,Image 1,1,31841,
355,,Surface,4,Image 1,1,31842,
126,,Surface,4,Image 1,1,31843,
127,,Surface,4,Image 1,1,31844,
341,,Surface,4,Image 1,1,31845,
386,,Surface,4,Image 1,1,31846,
234,,Surface,4,Image 1,1,31847,
190,,Surface,4,Image 1,1,31848,
292,,Surface,4,Image 1,1,31850,
0,,Surface,4,Image 1,1,31851,
386,,Surface,4,Image 1,1,31852,
387,,Surface,4,Image 1,1,31853,
141,,Surface,4,Image 1,1,31854,
343,,Surface,4,Image 1,1,31855,
125,,Surface,4,Image 1,1,31856,
162,,Surface,4,Image 1,1,31858,
121,,Surface,4,Image 1,1,31859,
191,,Surface,4,Image 1,1,31860,
378,,Surface,4,Image 1,1,31861,
459,,Surface,4,Image 1,1,31862,
370,,Surface,4,Image 1,1,31865,
2,,Surface,4,Image 1,1,31866,
167,,Surface,4,Image 1,1,31867,
156,,Surface,4,Image 1,1,31868,
92,,Surface,4,Image 1,1,31869,
20,,Surface,4,Image 1,1,31870,
310,,Surface,4,Image 1,1,31872,
26,,Surface,4,Image 1,1,31873,
352,,Surface,4,Image 1,1,31874,
311,,Surface,4,Image 1,1,31876,
32,,Surface,4,Image 1,1,31877,
0,,Surface,4,Image 1,1,31878,
326,,Surface,4,Image 1,1,31879,
0,,Surface,4,Image 1,1,31880,
380,,Surface,4,Image 1,1,31881,
154,,Surface,4,Image 1,1,31882,
270,,Surface,4,Image 1,1,31883,
409,,Surface,4,Image 1,1,31884,
254,,Surface,4,Image 1,1,31885,
158,,Surface,4,Image 1,1,31886,
355,,Surface,4,Image 1,1,31887,
264,,Surface,4,Image 1,1,31888,
328,,Surface,4,Image 1,1,31889,
180,,Surface,4,Image 1,1,31890,
318,,Surface,4,Image 1,1,31891,
305,,Surface,4,Image 1,1,31892,
158,,Surface,4,Image 1,1,31893,
359,,Surface,4,Image 1,1,31895,
35,,Surface,4,Image 1,1,31896,
329,,Surface,4,Image 1,1,31897,
362,,Surface,4,Image 1,1,31898,
326,,Surface,4,Image 1,1,31899,
406,,Surface,4,Image 1,1,31900,
443,,Surface,4,Image 1,1,31901,
22,,Surface,4,Image 1,1,31902,
355,,Surface,4,Image 1,1,31903,
197,,Surface,4,Image 1,1,31904,
290,,Surface,4,Image 1,1,31905,
317,,Surface,4,Image 1,1,31906,
187,,Surface,4,Image 1,1,31908,
303,,Surface,4,Image 1,1,31909,
45,,Surface,4,Image 1,1,31910,
268,,Surface,4,Image 1,1,31912,
343,,Surface,4,Image 1,1,31913,
297,,Surface,4,Image 1,1,31914,
214,,Surface,4,Image 1,1,31915,
23,,Surface,4,Image 1,1,31916,
208,,Surface,4,Image 1,1,31917,
228,,Surface,4,Image 1,1,31918,
178,,Surface,4,Image 1,1,31919,
282,,Surface,4,Image 1,1,31920,
127,,Surface,4,Image 1,1,31921,
276,,Surface,4,Image 1,1,31922,
404,,Surface,4,Image 1,1,31923,
96,,Surface,4,Image 1,1,31924,
32,,Surface,4,Image 1,1,31925,
330,,Surface,4,Image 1,1,31927,
232,,Surface,4,Image 1,1,31928,
0,,Surface,4,Image 1,1,31929,
189,,Surface,4,Image 1,1,31930,
365,,Surface,4,Image 1,1,31931,
0,,Surface,4,Image 1,1,31932,
0,,Surface,4,Image 1,1,31934,
360,,Surface,4,Image 1,1,31935,
286,,Surface,4,Image 1,1,31936,
12,,Surface,4,Image 1,1,31937,
350,,Surface,4,Image 1,1,31938,
105,,Surface,4,Image 1,1,31939,
345,,Surface,4,Image 1,1,31940,
153,,Surface,4,Image 1,1,31941,
443,,Surface,4,Image 1,1,31942,
104,,Surface,4,Image 1,1,31943,
334,,Surface,4,Image 1,1,31945,
238,,Surface,4,Image 1,1,31946,
141,,Surface,4,Image 1,1,31947,
0,,Surface,4,Image 1,1,31948,
296,,Surface,4,Image 1,1,31949,
45,,Surface,4,Image 1,1,31950,
290,,Surface,4,Image 1,1,31951,
127,,Surface,4,Image 1,1,31953,
364,,Surface,4,Image 1,1,31954,
248,,Surface,4,Image 1,1,31955,
308,,Surface,4,Image 1,1,31956,
247,,Surface,4,Image 1,1,31957,
163,,Surface,4,Image 1,1,31958,
135,,Surface,4,Image 1,1,31959,
334,,Surface,4,Image 1,1,31961,
155,,Surface,4,Image 1,1,31963,
357,,Surface,4,Image 1,1,31964,
368,,Surface,4,Image 1,1,31967,
263,,Surface,4,Image 1,1,31968,
71,,Surface,4,Image 1,1,31969,
157,,Surface,4,Image 1,1,31970,
247,,Surface,4,Image 1,1,31971,
86,,Surface,4,Image 1,1,31972,
7,,Surface,4,Image 1,1,31973,
95,,Surface,4,Image 1,1,31974,
396,,Surface,4,Image 1,1,31975,
190,,Surface,4,Image 1,1,31976,
337,,Surface,4,Image 1,1,31977,
228,,Surface,4,Image 1,1,31978,
36,,Surface,4,Image 1,1,31979,
0,,Surface,4,Image 1,1,31980,
228,,Surface,4,Image 1,1,31981,
103,,Surface,4,Image 1,1,31982,
309,,Surface,4,Image 1,1,31983,
251,,Surface,4,Image 1,1,31984,
239,,Surface,4,Image 1,1,31985,
423,,Surface,4,Image 1,1,31986,
235,,Surface,4,Image 1,1,31987,
0,,Surface,4,Image 1,1,31988,
189,,Surface,4,Image 1,1,31989,
74,,Surface,4,Image 1,1,31990,
315,,Surface,4,Image 1,1,31991,
288,,Surface,4,Image 1,1,31992,
375,,Surface,4,Image 1,1,31993,
245,,Surface,4,Image 1,1,31994,
299,,Surface,4,Image 1,1,31995,
0,,Surface,4,Image 1,1,31996,
0,,Surface,4,Image 1,1,31997,
200,,Surface,4,Image 1,1,31998,
357,,Surface,4,Image 1,1,31999,
401,,Surface,4,Image 1,1,32000,
51,,Surface,4,Image 1,1,32001,
133,,Surface,4,Image 1,1,32002,
152,,Surface,4,Image 1,1,32005,
160,,Surface,4,Image 1,1,32006,
311,,Surface,4,Image 1,1,32007,
323,,Surface,4,Image 1,1,32008,
0,,Surface,4,Image 1,1,32009,
155,,Surface,4,Image 1,1,32010,
315,,Surface,4,Image 1,1,32011,
0,,Surface,4,Image 1,1,32012,
369,,Surface,4,Image 1,1,32013,
6,,Surface,4,Image 1,1,32014,
165,,Surface,4,Image 1,1,32015,
278,,Surface,4,Image 1,1,32018,
244,,Surface,4,Image 1,1,32020,
252,,Surface,4,Image 1,1,32022,
277,,Surface,4,Image 1,1,32023,
11,,Surface,4,Image 1,1,32024,
315,,Surface,4,Image 1,1,32025,
374,,Surface,4,Image 1,1,32026,
350,,Surface,4,Image 1,1,32027,
421,,Surface,4,Image 1,1,32028,
317,,Surface,4,Image 1,1,32030,
244,,Surface,4,Image 1,1,32031,
51,,Surface,4,Image 1,1,32032,
349,,Surface,4,Image 1,1,32033,
0,,Surface,4,Image 1,1,32034,
312,,Surface,4,Image 1,1,32035,
125,,Surface,4,Image 1,1,32036,
250,,Surface,4,Image 1,1,32037,
101,,Surface,4,Image 1,1,32038,
241,,Surface,4,Image 1,1,32039,
314,,Surface,4,Image 1,1,32040,
44,,Surface,4,Image 1,1,32041,
301,,Surface,4,Image 1,1,32042,
401,,Surface,4,Image 1,1,32044,
404,,Surface,4,Image 1,1,32046,
202,,Surface,4,Image 1,1,32047,
239,,Surface,4,Image 1,1,32049,
76,,Surface,4,Image 1,1,32050,
448,,Surface,4,Image 1,1,32051,
0,,Surface,4,Image 1,1,32052,
303,,Surface,4,Image 1,1,32053,
249,,Surface,4,Image 1,1,32054,
349,,Surface,4,Image 1,1,32055,
271,,Surface,4,Image 1,1,32056,
276,,Surface,4,Image 1,1,32057,
329,,Surface,4,Image 1,1,32058,
0,,Surface,4,Image 1,1,32059,
0,,Surface,4,Image 1,1,32060,
344,,Surface,4,Image 1,1,32061,
355,,Surface,4,Image 1,1,32062,
89,,Surface,4,Image 1,1,32063,
0,,Surface,4,Image 1,1,32064,
0,,Surface,4,Image 1,1,32065,
83,,Surface,4,Image 1,1,32066,
0,,Surface,4,Image 1,1,32067,
328,,Surface,4,Image 1,1,32070,
345,,Surface,4,Image 1,1,32071,
0,,Surface,4,Image 1,1,32072,
88,,Surface,4,Image 1,1,32073,
323,,Surface,4,Image 1,1,32074,
227,,Surface,4,Image 1,1,32075,
405,,Surface,4,Image 1,1,32076,
372,,Surface,4,Image 1,1,32077,
246,,Surface,4,Image 1,1,32078,
0,,Surface,4,Image 1,1,32079,
131,,Surface,4,Image 1,1,32080,
195,,Surface,4,Image 1,1,32081,
135,,Surface,4,Image 1,1,32082,
405,,Surface,4,Image 1,1,32083,
242,,Surface,4,Image 1,1,32084,
362,,Surface,4,Image 1,1,32085,
177,,Surface,4,Image 1,1,32086,
313,,Surface,4,Image 1,1,32088,
12,,Surface,4,Image 1,1,32089,
400,,Surface,4,Image 1,1,32090,
44,,Surface,4,Image 1,1,32091,
290,,Surface,4,Image 1,1,32092,
266,,Surface,4,Image 1,1,32093,
73,,Surface,4,Image 1,1,32094,
156,,Surface,4,Image 1,1,32095,
285,,Surface,4,Image 1,1,32096,
328,,Surface,4,Image 1,1,32097,
284,,Surface,4,Image 1,1,32098,
146,,Surface,4,Image 1,1,32099,
344,,Surface,4,Image 1,1,32100,
222,,Surface,4,Image 1,1,32101,
0,,Surface,4,Image 1,1,32102,
395,,Surface,4,Image 1,1,32103,
238,,Surface,4,Image 1,1,32104,
266,,Surface,4,Image 1,1,32105,
214,,Surface,4,Image 1,1,32106,
216,,Surface,4,Image 1,1,32107,
374,,Surface,4,Image 1,1,32108,
264,,Surface,4,Image 1,1,32109,
360,,Surface,4,Image 1,1,32110,
18,,Surface,4,Image 1,1,32111,
70,,Surface,4,Image 1,1,32112,
374,,Surface,4,Image 1,1,32113,
304,,Surface,4,Image 1,1,32114,
381,,Surface,4,Image 1,1,32115,
146,,Surface,4,Image 1,1,32117,
141,,Surface,4,Image 1,1,32118,
326,,Surface,4,Image 1,1,32120,
375,,Surface,4,Image 1,1,32121,
310,,Surface,4,Image 1,1,32122,
414,,Surface,4,Image 1,1,32123,
176,,Surface,4,Image 1,1,32124,
274,,Surface,4,Image 1,1,32125,
364,,Surface,4,Image 1,1,32126,
307,,Surface,4,Image 1,1,32127,
362,,Surface,4,Image 1,1,32128,
150,,Surface,4,Image 1,1,32129,
358,,Surface,4,Image 1,1,32130,
373,,Surface,4,Image 1,1,32131,
276,,Surface,4,Image 1,1,32134,
405,,Surface,4,Image 1,1,32135,
272,,Surface,4,Image 1,1,32136,
337,,Surface,4,Image 1,1,32137,
342,,Surface,4,Image 1,1,32138,
405,,Surface,4,Image 1,1,32139,
217,,Surface,4,Image 1,1,32140,
41,,Surface,4,Image 1,1,32141,
307,,Surface,4,Image 1,1,32142,
364,,Surface,4,Image 1,1,32143,
0,,Surface,4,Image 1,1,32144,
336,,Surface,4,Image 1,1,32145,
285,,Surface,4,Image 1,1,32146,
376,,Surface,4,Image 1,1,32147,
273,,Surface,4,Image 1,1,32148,
164,,Surface,4,Image 1,1,32149,
314,,Surface,4,Image 1,1,32150,
313,,Surface,4,Image 1,1,32153,
68,,Surface,4,Image 1,1,32154,
295,,Surface,4,Image 1,1,32155,
361,,Surface,4,Image 1,1,32156,
276,,Surface,4,Image 1,1,32157,
302,,Surface,4,Image 1,1,32158,
362,,Surface,4,Image 1,1,32159,
344,,Surface,4,Image 1,1,32160,
293,,Surface,4,Image 1,1,32161,
398,,Surface,4,Image 1,1,32162,
98,,Surface,4,Image 1,1,32163,
486,,Surface,4,Image 1,1,32164,
341,,Surface,4,Image 1,1,32165,
333,,Surface,4,Image 1,1,32167,
201,,Surface,4,Image 1,1,32168,
313,,Surface,4,Image 1,1,32169,
0,,Surface,4,Image 1,1,32170,
0,,Surface,4,Image 1,1,32171,
191,,Surface,4,Image 1,1,32172,
226,,Surface,4,Image 1,1,32173,
447,,Surface,4,Image 1,1,32174,
8,,Surface,4,Image 1,1,32175,
0,,Surface,4,Image 1,1,32176,
173,,Surface,4,Image 1,1,32177,
414,,Surface,4,Image 1,1,32178,
413,,Surface,4,Image 1,1,32179,
315,,Surface,4,Image 1,1,32180,
308,,Surface,4,Image 1,1,32181,
234,,Surface,4,Image 1,1,32182,
0,,Surface,4,Image 1,1,32185,
344,,Surface,4,Image 1,1,32186,
145,,Surface,4,Image 1,1,32187,
278,,Surface,4,Image 1,1,32188,
321,,Surface,4,Image 1,1,32189,
94,,Surface,4,Image 1,1,32191,
0,,Surface,4,Image 1,1,32193,
61,,Surface,4,Image 1,1,32194,
374,,Surface,4,Image 1,1,32195,
302,,Surface,4,Image 1,1,32196,
0,,Surface,4,Image 1,1,32197,
53,,Surface,4,Image 1,1,32199,
319,,Surface,4,Image 1,1,32200,
346,,Surface,4,Image 1,1,32202,
339,,Surface,4,Image 1,1,32203,
282,,Surface,4,Image 1,1,32204,
275,,Surface,4,Image 1,1,32205,
428,,Surface,4,Image 1,1,32206,
172,,Surface,4,Image 1,1,32207,
286,,Surface,4,Image 1,1,32208,
275,,Surface,4,Image 1,1,32210,
469,,Surface,4,Image 1,1,32211,
378,,Surface,4,Image 1,1,32212,
359,,Surface,4,Image 1,1,32213,
292,,Surface,4,Image 1,1,32214,
313,,Surface,4,Image 1,1,32215,
226,,Surface,4,Image 1,1,32216,
205,,Surface,4,Image 1,1,32217,
249,,Surface,4,Image 1,1,32218,
356,,Surface,4,Image 1,1,32219,
170,,Surface,4,Image 1,1,32220,
344,,Surface,4,Image 1,1,32221,
374,,Surface,4,Image 1,1,32222,
0,,Surface,4,Image 1,1,32223,
240,,Surface,4,Image 1,1,32224,
357,,Surface,4,Image 1,1,32225,
11,,Surface,4,Image 1,1,32227,
396,,Surface,4,Image 1,1,32229,
0,,Surface,4,Image 1,1,32230,
126,,Surface,4,Image 1,1,32231,
396,,Surface,4,Image 1,1,32232,
160,,Surface,4,Image 1,1,32233,
429,,Surface,4,Image 1,1,32234,
329,,Surface,4,Image 1,1,32235,
222,,Surface,4,Image 1,1,32236,
0,,Surface,4,Image 1,1,32237,
280,,Surface,4,Image 1,1,32238,
0,,Surface,4,Image 1,1,32239,
318,,Surface,4,Image 1,1,32240,
112,,Surface,4,Image 1,1,32241,
351,,Surface,4,Image 1,1,32242,
322,,Surface,4,Image 1,1,32243,
269,,Surface,4,Image 1,1,32244,
11,,Surface,4,Image 1,1,32245,
288,,Surface,4,Image 1,1,32246,
218,,Surface,4,Image 1,1,32247,
172,,Surface,4,Image 1,1,32248,
168,,Surface,4,Image 1,1,32249,
209,,Surface,4,Image 1,1,32250,
244,,Surface,4,Image 1,1,32251,
314,,Surface,4,Image 1,1,32252,
99,,Surface,4,Image 1,1,32253,
382,,Surface,4,Image 1,1,32254,
328,,Surface,4,Image 1,1,32255,
334,,Surface,4,Image 1,1,32256,
0,,Surface,4,Image 1,1,32257,
240,,Surface,4,Image 1,1,32258,
357,,Surface,4,Image 1,1,32259,
178,,Surface,4,Image 1,1,32260,
163,,Surface,4,Image 1,1,32261,
188,,Surface,4,Image 1,1,32262,
0,,Surface,4,Image 1,1,32263,
57,,Surface,4,Image 1,1,32264,
343,,Surface,4,Image 1,1,32265,
20,,Surface,4,Image 1,1,32266,
312,,Surface,4,Image 1,1,32267,
341,,Surface,4,Image 1,1,32269,
528,,Surface,4,Image 1,1,32270,
160,,Surface,4,Image 1,1,32271,
243,,Surface,4,Image 1,1,32272,
179,,Surface,4,Image 1,1,32273,
232,,Surface,4,Image 1,1,32274,
129,,Surface,4,Image 1,1,32276,
0,,Surface,4,Image 1,1,32277,
290,,Surface,4,Image 1,1,32278,
11,,Surface,4,Image 1,1,32279,
306,,Surface,4,Image 1,1,32280,
331,,Surface,4,Image 1,1,32281,
406,,Surface,4,Image 1,1,32282,
275,,Surface,4,Image 1,1,32283,
252,,Surface,4,Image 1,1,32284,
253,,Surface,4,Image 1,1,32287,
231,,Surface,4,Image 1,1,32288,
423,,Surface,4,Image 1,1,32289,
161,,Surface,4,Image 1,1,32290,
375,,Surface,4,Image 1,1,32291,
143,,Surface,4,Image 1,1,32294,
0,,Surface,4,Image 1,1,32295,
313,,Surface,4,Image 1,1,32296,
6,,Surface,4,Image 1,1,32297,
285,,Surface,4,Image 1,1,32298,
0,,Surface,4,Image 1,1,32300,
350,,Surface,4,Image 1,1,32301,
0,,Surface,4,Image 1,1,32302,
261,,Surface,4,Image 1,1,32303,
309,,Surface,4,Image 1,1,32305,
113,,Surface,4,Image 1,1,32306,
198,,Surface,4,Image 1,1,32307,
0,,Surface,4,Image 1,1,32308,
51,,Surface,4,Image 1,1,32309,
405,,Surface,4,Image 1,1,32310,
262,,Surface,4,Image 1,1,32311,
194,,Surface,4,Image 1,1,32313,
0,,Surface,4,Image 1,1,32314,
268,,Surface,4,Image 1,1,32315,
306,,Surface,4,Image 1,1,32316,
201,,Surface,4,Image 1,1,32317,
141,,Surface,4,Image 1,1,32319,
219,,Surface,4,Image 1,1,32320,
0,,Surface,4,Image 1,1,32321,
117,,Surface,4,Image 1,1,32322,
305,,Surface,4,Image 1,1,32323,
332,,Surface,4,Image 1,1,32324,
280,,Surface,4,Image 1,1,32325,
323,,Surface,4,Image 1,1,32326,
319,,Surface,4,Image 1,1,32327,
196,,Surface,4,Image 1,1,32328,
403,,Surface,4,Image 1,1,32329,
375,,Surface,4,Image 1,1,32330,
0,,Surface,4,Image 1,1,32331,
347,,Surface,4,Image 1,1,32333,
108,,Surface,4,Image 1,1,32334,
335,,Surface,4,Image 1,1,32335,
0,,Surface,4,Image 1,1,32337,
358,,Surface,4,Image 1,1,32339,
200,,Surface,4,Image 1,1,32340,
74,,Surface,4,Image 1,1,32341,
183,,Surface,4,Image 1,1,32342,
347,,Surface,4,Image 1,1,32343,
0,,Surface,4,Image 1,1,32344,
388,,Surface,4,Image 1,1,32345,
318,,Surface,4,Image 1,1,32346,
151,,Surface,4,Image 1,1,32347,
73,,Surface,4,Image 1,1,32350,
225,,Surface,4,Image 1,1,32351,
340,,Surface,4,Image 1,1,32352,
