
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
107,,Surface,2,Image 1,1,31566,
103,,Surface,2,Image 1,1,31567,
108,,Surface,2,Image 1,1,31568,
111,,Surface,2,Image 1,1,31569,
105,,Surface,2,Image 1,1,31570,
61,,Surface,2,Image 1,1,31571,
98,,Surface,2,Image 1,1,31572,
97,,Surface,2,Image 1,1,31573,
112,,Surface,2,Image 1,1,31574,
98,,Surface,2,Image 1,1,31575,
115,,Surface,2,Image 1,1,31576,
109,,Surface,2,Image 1,1,31577,
112,,Surface,2,Image 1,1,31578,
94,,Surface,2,Image 1,1,31579,
0,,Surface,2,Image 1,1,31580,
103,,Surface,2,Image 1,1,31581,
100,,Surface,2,Image 1,1,31582,
107,,Surface,2,Image 1,1,31583,
116,,Surface,2,Image 1,1,31584,
107,,Surface,2,Image 1,1,31585,
94,,Surface,2,Image 1,1,31586,
102,,Surface,2,Image 1,1,31587,
115,,Surface,2,Image 1,1,31588,
86,,Surface,2,Image 1,1,31589,
118,,Surface,2,Image 1,1,31590,
94,,Surface,2,Image 1,1,31591,
126,,Surface,2,Image 1,1,31592,
115,,Surface,2,Image 1,1,31593,
109,,Surface,2,Image 1,1,31594,
63,,Surface,2,Image 1,1,31595,
0,,Surface,2,Image 1,1,31596,
115,,Surface,2,Image 1,1,31597,
106,,Surface,2,Image 1,1,31598,
99,,Surface,2,Image 1,1,31599,
103,,Surface,2,Image 1,1,31600,
114,,Surface,2,Image 1,1,31601,
104,,Surface,2,Image 1,1,31603,
0,,Surface,2,Image 1,1,31604,
128,,Surface,2,Image 1,1,31605,
102,,Surface,2,Image 1,1,31606,
112,,Surface,2,Image 1,1,31607,
105,,Surface,2,Image 1,1,31610,
0,,Surface,2,Image 1,1,31612,
98,,Surface,2,Image 1,1,31613,
109,,Surface,2,Image 1,1,31614,
115,,Surface,2,Image 1,1,31615,
114,,Surface,2,Image 1,1,31616,
114,,Surface,2,Image 1,1,31617,
105,,Surface,2,Image 1,1,31619,
108,,Surface,2,Image 1,1,31620,
108,,Surface,2,Image 1,1,31621,
111,,Surface,2,Image 1,1,31622,
107,,Surface,2,Image 1,1,31623,
112,,Surface,2,Image 1,1,31624,
116,,Surface,2,Image 1,1,31625,
103,,Surface,2,Image 1,1,31626,
111,,Surface,2,Image 1,1,31627,
112,,Surface,2,Image 1,1,31628,
120,,Surface,2,Image 1,1,31629,
87,,Surface,2,Image 1,1,31630,
84,,Surface,2,Image 1,1,31631,
90,,Surface,2,Image 1,1,31632,
104,,Surface,2,Image 1,1,31633,
116,,Surface,2,Image 1,1,31634,
112,,Surface,2,Image 1,1,31635,
107,,Surface,2,Image 1,1,31639,
97,,Surface,2,Image 1,1,31640,
98,,Surface,2,Image 1,1,31641,
115,,Surface,2,Image 1,1,31642,
106,,Surface,2,Image 1,1,31643,
107,,Surface,2,Image 1,1,31644,
111,,Surface,2,Image 1,1,31646,
94,,Surface,2,Image 1,1,31647,
109,,Surface,2,Image 1,1,31648,
104,,Surface,2,Image 1,1,31649,
107,,Surface,2,Image 1,1,31650,
117,,Surface,2,Image 1,1,31651,
104,,Surface,2,Image 1,1,31652,
80,,Surface,2,Image 1,1,31653,
102,,Surface,2,Image 1,1,31654,
25,,Surface,2,Image 1,1,31655,
108,,Surface,2,Image 1,1,31656,
108,,Surface,2,Image 1,1,31657,
113,,Surface,2,Image 1,1,31658,
106,,Surface,2,Image 1,1,31659,
109,,Surface,2,Image 1,1,31660,
114,,Surface,2,Image 1,1,31661,
104,,Surface,2,Image 1,1,31662,
105,,Surface,2,Image 1,1,31664,
112,,Surface,2,Image 1,1,31665,
120,,Surface,2,Image 1,1,31666,
86,,Surface,2,Image 1,1,31667,
117,,Surface,2,Image 1,1,31668,
102,,Surface,2,Image 1,1,31670,
111,,Surface,2,Image 1,1,31671,
123,,Surface,2,Image 1,1,31672,
22,,Surface,2,Image 1,1,31673,
107,,Surface,2,Image 1,1,31674,
112,,Surface,2,Image 1,1,31675,
114,,Surface,2,Image 1,1,31676,
106,,Surface,2,Image 1,1,31677,
109,,Surface,2,Image 1,1,31678,
87,,Surface,2,Image 1,1,31679,
114,,Surface,2,Image 1,1,31680,
101,,Surface,2,Image 1,1,31681,
99,,Surface,2,Image 1,1,31682,
114,,Surface,2,Image 1,1,31683,
100,,Surface,2,Image 1,1,31684,
120,,Surface,2,Image 1,1,31685,
102,,Surface,2,Image 1,1,31686,
44,,Surface,2,Image 1,1,31687,
116,,Surface,2,Image 1,1,31688,
0,,Surface,2,Image 1,1,31689,
0,,Surface,2,Image 1,1,31690,
116,,Surface,2,Image 1,1,31691,
107,,Surface,2,Image 1,1,31692,
106,,Surface,2,Image 1,1,31693,
106,,Surface,2,Image 1,1,31694,
113,,Surface,2,Image 1,1,31696,
111,,Surface,2,Image 1,1,31697,
0,,Surface,2,Image 1,1,31698,
112,,Surface,2,Image 1,1,31700,
107,,Surface,2,Image 1,1,31701,
106,,Surface,2,Image 1,1,31702,
109,,Surface,2,Image 1,1,31703,
93,,Surface,2,Image 1,1,31704,
107,,Surface,2,Image 1,1,31705,
108,,Surface,2,Image 1,1,31706,
111,,Surface,2,Image 1,1,31707,
107,,Surface,2,Image 1,1,31708,
105,,Surface,2,Image 1,1,31709,
102,,Surface,2,Image 1,1,31710,
110,,Surface,2,Image 1,1,31711,
108,,Surface,2,Image 1,1,31712,
105,,Surface,2,Image 1,1,31714,
103,,Surface,2,Image 1,1,31715,
27,,Surface,2,Image 1,1,31716,
107,,Surface,2,Image 1,1,31717,
110,,Surface,2,Image 1,1,31719,
73,,Surface,2,Image 1,1,31722,
108,,Surface,2,Image 1,1,31723,
113,,Surface,2,Image 1,1,31724,
109,,Surface,2,Image 1,1,31725,
2,,Surface,2,Image 1,1,31726,
122,,Surface,2,Image 1,1,31728,
105,,Surface,2,Image 1,1,31729,
108,,Surface,2,Image 1,1,31730,
89,,Surface,2,Image 1,1,31731,
103,,Surface,2,Image 1,1,31732,
108,,Surface,2,Image 1,1,31734,
104,,Surface,2,Image 1,1,31735,
109,,Surface,2,Image 1,1,31737,
106,,Surface,2,Image 1,1,31739,
111,,Surface,2,Image 1,1,31740,
111,,Surface,2,Image 1,1,31741,
109,,Surface,2,Image 1,1,31742,
89,,Surface,2,Image 1,1,31743,
101,,Surface,2,Image 1,1,31744,
119,,Surface,2,Image 1,1,31745,
109,,Surface,2,Image 1,1,31746,
105,,Surface,2,Image 1,1,31747,
81,,Surface,2,Image 1,1,31748,
61,,Surface,2,Image 1,1,31749,
100,,Surface,2,Image 1,1,31750,
21,,Surface,2,Image 1,1,31751,
73,,Surface,2,Image 1,1,31752,
109,,Surface,2,Image 1,1,31753,
102,,Surface,2,Image 1,1,31754,
0,,Surface,2,Image 1,1,31755,
90,,Surface,2,Image 1,1,31756,
107,,Surface,2,Image 1,1,31757,
95,,Surface,2,Image 1,1,31758,
0,,Surface,2,Image 1,1,31760,
107,,Surface,2,Image 1,1,31761,
103,,Surface,2,Image 1,1,31762,
103,,Surface,2,Image 1,1,31763,
105,,Surface,2,Image 1,1,31764,
118,,Surface,2,Image 1,1,31765,
107,,Surface,2,Image 1,1,31766,
95,,Surface,2,Image 1,1,31767,
111,,Surface,2,Image 1,1,31768,
119,,Surface,2,Image 1,1,31769,
0,,Surface,2,Image 1,1,31770,
87,,Surface,2,Image 1,1,31771,
116,,Surface,2,Image 1,1,31772,
0,,Surface,2,Image 1,1,31773,
106,,Surface,2,Image 1,1,31774,
102,,Surface,2,Image 1,1,31776,
111,,Surface,2,Image 1,1,31777,
25,,Surface,2,Image 1,1,31779,
109,,Surface,2,Image 1,1,31780,
114,,Surface,2,Image 1,1,31781,
110,,Surface,2,Image 1,1,31782,
103,,Surface,2,Image 1,1,31784,
102,,Surface,2,Image 1,1,31785,
115,,Surface,2,Image 1,1,31786,
118,,Surface,2,Image 1,1,31787,
95,,Surface,2,Image 1,1,31788,
108,,Surface,2,Image 1,1,31789,
44,,Surface,2,Image 1,1,31790,
105,,Surface,2,Image 1,1,31791,
106,,Surface,2,Image 1,1,31792,
110,,Surface,2,Image 1,1,31793,
104,,Surface,2,Image 1,1,31794,
0,,Surface,2,Image 1,1,31795,
112,,Surface,2,Image 1,1,31796,
80,,Surface,2,Image 1,1,31798,
101,,Surface,2,Image 1,1,31799,
108,,Surface,2,Image 1,1,31800,
109,,Surface,2,Image 1,1,31801,
105,,Surface,2,Image 1,1,31802,
91,,Surface,2,Image 1,1,31803,
106,,Surface,2,Image 1,1,31804,
106,,Surface,2,Image 1,1,31805,
108,,Surface,2,Image 1,1,31806,
107,,Surface,2,Image 1,1,31807,
106,,Surface,2,Image 1,1,31808,
102,,Surface,2,Image 1,1,31809,
102,,Surface,2,Image 1,1,31810,
102,,Surface,2,Image 1,1,31811,
116,,Surface,2,Image 1,1,31812,
106,,Surface,2,Image 1,1,31813,
105,,Surface,2,Image 1,1,31814,
114,,Surface,2,Image 1,1,31815,
115,,Surface,2,Image 1,1,31816,
58,,Surface,2,Image 1,1,31817,
106,,Surface,2,Image 1,1,31818,
114,,Surface,2,Image 1,1,31819,
121,,Surface,2,Image 1,1,31820,
108,,Surface,2,Image 1,1,31823,
108,,Surface,2,Image 1,1,31824,
105,,Surface,2,Image 1,1,31825,
56,,Surface,2,Image 1,1,31826,
0,,Surface,2,Image 1,1,31827,
84,,Surface,2,Image 1,1,31828,
102,,Surface,2,Image 1,1,31829,
102,,Surface,2,Image 1,1,31830,
107,,Surface,2,Image 1,1,31831,
0,,Surface,2,Image 1,1,31832,
99,,Surface,2,Image 1,1,31833,
105,,Surface,2,Image 1,1,31834,
101,,Surface,2,Image 1,1,31835,
7,,Surface,2,Image 1,1,31836,
112,,Surface,2,Image 1,1,31837,
99,,Surface,2,Image 1,1,31838,
121,,Surface,2,Image 1,1,31839,
106,,Surface,2,Image 1,1,31840,
111,,Surface,2,Image 1,1,31841,
109,,Surface,2,Image 1,1,31842,
0,,Surface,2,Image 1,1,31843,
108,,Surface,2,Image 1,1,31844,
111,,Surface,2,Image 1,1,31845,
114,,Surface,2,Image 1,1,31846,
106,,Surface,2,Image 1,1,31847,
109,,Surface,2,Image 1,1,31848,
108,,Surface,2,Image 1,1,31850,
0,,Surface,2,Image 1,1,31851,
114,,Surface,2,Image 1,1,31852,
114,,Surface,2,Image 1,1,31853,
96,,Surface,2,Image 1,1,31854,
24,,Surface,2,Image 1,1,31855,
106,,Surface,2,Image 1,1,31856,
108,,Surface,2,Image 1,1,31858,
107,,Surface,2,Image 1,1,31859,
80,,Surface,2,Image 1,1,31860,
110,,Surface,2,Image 1,1,31861,
129,,Surface,2,Image 1,1,31862,
112,,Surface,2,Image 1,1,31865,
106,,Surface,2,Image 1,1,31866,
103,,Surface,2,Image 1,1,31867,
112,,Surface,2,Image 1,1,31868,
40,,Surface,2,Image 1,1,31869,
88,,Surface,2,Image 1,1,31870,
100,,Surface,2,Image 1,1,31872,
102,,Surface,2,Image 1,1,31873,
115,,Surface,2,Image 1,1,31874,
103,,Surface,2,Image 1,1,31876,
106,,Surface,2,Image 1,1,31877,
113,,Surface,2,Image 1,1,31878,
121,,Surface,2,Image 1,1,31879,
105,,Surface,2,Image 1,1,31880,
99,,Surface,2,Image 1,1,31881,
111,,Surface,2,Image 1,1,31882,
72,,Surface,2,Image 1,1,31883,
123,,Surface,2,Image 1,1,31884,
102,,Surface,2,Image 1,1,31885,
106,,Surface,2,Image 1,1,31886,
101,,Surface,2,Image 1,1,31887,
101,,Surface,2,Image 1,1,31888,
110,,Surface,2,Image 1,1,31889,
106,,Surface,2,Image 1,1,31890,
0,,Surface,2,Image 1,1,31891,
113,,Surface,2,Image 1,1,31892,
108,,Surface,2,Image 1,1,31893,
118,,Surface,2,Image 1,1,31895,
104,,Surface,2,Image 1,1,31896,
73,,Surface,2,Image 1,1,31897,
107,,Surface,2,Image 1,1,31898,
99,,Surface,2,Image 1,1,31899,
117,,Surface,2,Image 1,1,31900,
112,,Surface,2,Image 1,1,31901,
102,,Surface,2,Image 1,1,31902,
106,,Surface,2,Image 1,1,31903,
112,,Surface,2,Image 1,1,31904,
98,,Surface,2,Image 1,1,31905,
122,,Surface,2,Image 1,1,31906,
114,,Surface,2,Image 1,1,31908,
88,,Surface,2,Image 1,1,31909,
108,,Surface,2,Image 1,1,31910,
94,,Surface,2,Image 1,1,31912,
109,,Surface,2,Image 1,1,31913,
70,,Surface,2,Image 1,1,31914,
85,,Surface,2,Image 1,1,31915,
119,,Surface,2,Image 1,1,31916,
100,,Surface,2,Image 1,1,31917,
87,,Surface,2,Image 1,1,31918,
110,,Surface,2,Image 1,1,31919,
100,,Surface,2,Image 1,1,31920,
109,,Surface,2,Image 1,1,31921,
110,,Surface,2,Image 1,1,31922,
119,,Surface,2,Image 1,1,31923,
97,,Surface,2,Image 1,1,31924,
106,,Surface,2,Image 1,1,31925,
112,,Surface,2,Image 1,1,31927,
0,,Surface,2,Image 1,1,31928,
101,,Surface,2,Image 1,1,31929,
105,,Surface,2,Image 1,1,31930,
105,,Surface,2,Image 1,1,31931,
102,,Surface,2,Image 1,1,31932,
101,,Surface,2,Image 1,1,31934,
109,,Surface,2,Image 1,1,31935,
2,,Surface,2,Image 1,1,31936,
109,,Surface,2,Image 1,1,31937,
9,,Surface,2,Image 1,1,31938,
104,,Surface,2,Image 1,1,31939,
111,,Surface,2,Image 1,1,31940,
100,,Surface,2,Image 1,1,31941,
123,,Surface,2,Image 1,1,31942,
0,,Surface,2,Image 1,1,31943,
92,,Surface,2,Image 1,1,31945,
97,,Surface,2,Image 1,1,31946,
116,,Surface,2,Image 1,1,31947,
103,,Surface,2,Image 1,1,31948,
108,,Surface,2,Image 1,1,31949,
108,,Surface,2,Image 1,1,31950,
0,,Surface,2,Image 1,1,31951,
115,,Surface,2,Image 1,1,31953,
119,,Surface,2,Image 1,1,31954,
107,,Surface,2,Image 1,1,31955,
15,,Surface,2,Image 1,1,31956,
107,,Surface,2,Image 1,1,31957,
90,,Surface,2,Image 1,1,31958,
100,,Surface,2,Image 1,1,31959,
107,,Surface,2,Image 1,1,31961,
106,,Surface,2,Image 1,1,31963,
121,,Surface,2,Image 1,1,31964,
103,,Surface,2,Image 1,1,31967,
104,,Surface,2,Image 1,1,31968,
101,,Surface,2,Image 1,1,31969,
106,,Surface,2,Image 1,1,31970,
108,,Surface,2,Image 1,1,31971,
106,,Surface,2,Image 1,1,31972,
102,,Surface,2,Image 1,1,31973,
119,,Surface,2,Image 1,1,31974,
118,,Surface,2,Image 1,1,31975,
109,,Surface,2,Image 1,1,31976,
107,,Surface,2,Image 1,1,31977,
103,,Surface,2,Image 1,1,31978,
115,,Surface,2,Image 1,1,31979,
97,,Surface,2,Image 1,1,31980,
119,,Surface,2,Image 1,1,31981,
103,,Surface,2,Image 1,1,31982,
108,,Surface,2,Image 1,1,31983,
105,,Surface,2,Image 1,1,31984,
108,,Surface,2,Image 1,1,31985,
121,,Surface,2,Image 1,1,31986,
111,,Surface,2,Image 1,1,31987,
101,,Surface,2,Image 1,1,31988,
107,,Surface,2,Image 1,1,31989,
102,,Surface,2,Image 1,1,31990,
106,,Surface,2,Image 1,1,31991,
110,,Surface,2,Image 1,1,31992,
113,,Surface,2,Image 1,1,31993,
109,,Surface,2,Image 1,1,31994,
108,,Surface,2,Image 1,1,31995,
0,,Surface,2,Image 1,1,31996,
112,,Surface,2,Image 1,1,31997,
102,,Surface,2,Image 1,1,31998,
109,,Surface,2,Image 1,1,31999,
116,,Surface,2,Image 1,1,32000,
106,,Surface,2,Image 1,1,32001,
107,,Surface,2,Image 1,1,32002,
115,,Surface,2,Image 1,1,32005,
109,,Surface,2,Image 1,1,32006,
97,,Surface,2,Image 1,1,32007,
110,,Surface,2,Image 1,1,32008,
102,,Surface,2,Image 1,1,32009,
76,,Surface,2,Image 1,1,32010,
107,,Surface,2,Image 1,1,32011,
0,,Surface,2,Image 1,1,32012,
113,,Surface,2,Image 1,1,32013,
101,,Surface,2,Image 1,1,32014,
112,,Surface,2,Image 1,1,32015,
99,,Surface,2,Image 1,1,32018,
72,,Surface,2,Image 1,1,32020,
110,,Surface,2,Image 1,1,32022,
108,,Surface,2,Image 1,1,32023,
109,,Surface,2,Image 1,1,32024,
110,,Surface,2,Image 1,1,32025,
52,,Surface,2,Image 1,1,32026,
119,,Surface,2,Image 1,1,32027,
113,,Surface,2,Image 1,1,32028,
103,,Surface,2,Image 1,1,32030,
105,,Surface,2,Image 1,1,32031,
102,,Surface,2,Image 1,1,32032,
113,,Surface,2,Image 1,1,32033,
0,,Surface,2,Image 1,1,32034,
109,,Surface,2,Image 1,1,32035,
0,,Surface,2,Image 1,1,32036,
127,,Surface,2,Image 1,1,32037,
108,,Surface,2,Image 1,1,32038,
98,,Surface,2,Image 1,1,32039,
107,,Surface,2,Image 1,1,32040,
105,,Surface,2,Image 1,1,32041,
110,,Surface,2,Image 1,1,32042,
111,,Surface,2,Image 1,1,32044,
126,,Surface,2,Image 1,1,32046,
80,,Surface,2,Image 1,1,32047,
101,,Surface,2,Image 1,1,32049,
102,,Surface,2,Image 1,1,32050,
103,,Surface,2,Image 1,1,32051,
0,,Surface,2,Image 1,1,32052,
110,,Surface,2,Image 1,1,32053,
107,,Surface,2,Image 1,1,32054,
107,,Surface,2,Image 1,1,32055,
0,,Surface,2,Image 1,1,32056,
108,,Surface,2,Image 1,1,32057,
112,,Surface,2,Image 1,1,32058,
110,,Surface,2,Image 1,1,32059,
108,,Surface,2,Image 1,1,32060,
112,,Surface,2,Image 1,1,32061,
106,,Surface,2,Image 1,1,32062,
105,,Surface,2,Image 1,1,32063,
101,,Surface,2,Image 1,1,32064,
101,,Surface,2,Image 1,1,32065,
112,,Surface,2,Image 1,1,32066,
0,,Surface,2,Image 1,1,32067,
108,,Surface,2,Image 1,1,32070,
111,,Surface,2,Image 1,1,32071,
103,,Surface,2,Image 1,1,32072,
105,,Surface,2,Image 1,1,32073,
105,,Surface,2,Image 1,1,32074,
105,,Surface,2,Image 1,1,32075,
113,,Surface,2,Image 1,1,32076,
107,,Surface,2,Image 1,1,32077,
107,,Surface,2,Image 1,1,32078,
0,,Surface,2,Image 1,1,32079,
106,,Surface,2,Image 1,1,32080,
101,,Surface,2,Image 1,1,32081,
102,,Surface,2,Image 1,1,32082,
109,,Surface,2,Image 1,1,32083,
107,,Surface,2,Image 1,1,32084,
75,,Surface,2,Image 1,1,32085,
16,,Surface,2,Image 1,1,32086,
99,,Surface,2,Image 1,1,32088,
88,,Surface,2,Image 1,1,32089,
124,,Surface,2,Image 1,1,32090,
109,,Surface,2,Image 1,1,32091,
120,,Surface,2,Image 1,1,32092,
112,,Surface,2,Image 1,1,32093,
117,,Surface,2,Image 1,1,32094,
101,,Surface,2,Image 1,1,32095,
100,,Surface,2,Image 1,1,32096,
111,,Surface,2,Image 1,1,32097,
111,,Surface,2,Image 1,1,32098,
107,,Surface,2,Image 1,1,32099,
107,,Surface,2,Image 1,1,32100,
104,,Surface,2,Image 1,1,32101,
100,,Surface,2,Image 1,1,32102,
114,,Surface,2,Image 1,1,32103,
105,,Surface,2,Image 1,1,32104,
0,,Surface,2,Image 1,1,32105,
103,,Surface,2,Image 1,1,32106,
110,,Surface,2,Image 1,1,32107,
119,,Surface,2,Image 1,1,32108,
111,,Surface,2,Image 1,1,32109,
114,,Surface,2,Image 1,1,32110,
103,,Surface,2,Image 1,1,32111,
102,,Surface,2,Image 1,1,32112,
112,,Surface,2,Image 1,1,32113,
119,,Surface,2,Image 1,1,32114,
117,,Surface,2,Image 1,1,32115,
108,,Surface,2,Image 1,1,32117,
106,,Surface,2,Image 1,1,32118,
102,,Surface,2,Image 1,1,32120,
104,,Surface,2,Image 1,1,32121,
106,,Surface,2,Image 1,1,32122,
104,,Surface,2,Image 1,1,32123,
107,,Surface,2,Image 1,1,32124,
112,,Surface,2,Image 1,1,32125,
106,,Surface,2,Image 1,1,32126,
108,,Surface,2,Image 1,1,32127,
107,,Surface,2,Image 1,1,32128,
106,,Surface,2,Image 1,1,32129,
106,,Surface,2,Image 1,1,32130,
112,,Surface,2,Image 1,1,32131,
104,,Surface,2,Image 1,1,32134,
124,,Surface,2,Image 1,1,32135,
109,,Surface,2,Image 1,1,32136,
110,,Surface,2,Image 1,1,32137,
94,,Surface,2,Image 1,1,32138,
110,,Surface,2,Image 1,1,32139,
95,,Surface,2,Image 1,1,32140,
106,,Surface,2,Image 1,1,32141,
108,,Surface,2,Image 1,1,32142,
109,,Surface,2,Image 1,1,32143,
108,,Surface,2,Image 1,1,32144,
112,,Surface,2,Image 1,1,32145,
104,,Surface,2,Image 1,1,32146,
104,,Surface,2,Image 1,1,32147,
39,,Surface,2,Image 1,1,32148,
106,,Surface,2,Image 1,1,32149,
57,,Surface,2,Image 1,1,32150,
107,,Surface,2,Image 1,1,32153,
68,,Surface,2,Image 1,1,32154,
112,,Surface,2,Image 1,1,32155,
113,,Surface,2,Image 1,1,32156,
114,,Surface,2,Image 1,1,32157,
106,,Surface,2,Image 1,1,32158,
99,,Surface,2,Image 1,1,32159,
109,,Surface,2,Image 1,1,32160,
103,,Surface,2,Image 1,1,32161,
116,,Surface,2,Image 1,1,32162,
103,,Surface,2,Image 1,1,32163,
135,,Surface,2,Image 1,1,32164,
108,,Surface,2,Image 1,1,32165,
110,,Surface,2,Image 1,1,32167,
104,,Surface,2,Image 1,1,32168,
100,,Surface,2,Image 1,1,32169,
53,,Surface,2,Image 1,1,32170,
103,,Surface,2,Image 1,1,32171,
88,,Surface,2,Image 1,1,32172,
113,,Surface,2,Image 1,1,32173,
126,,Surface,2,Image 1,1,32174,
95,,Surface,2,Image 1,1,32175,
98,,Surface,2,Image 1,1,32176,
108,,Surface,2,Image 1,1,32177,
124,,Surface,2,Image 1,1,32178,
111,,Surface,2,Image 1,1,32179,
72,,Surface,2,Image 1,1,32180,
102,,Surface,2,Image 1,1,32181,
111,,Surface,2,Image 1,1,32182,
0,,Surface,2,Image 1,1,32185,
121,,Surface,2,Image 1,1,32186,
104,,Surface,2,Image 1,1,32187,
102,,Surface,2,Image 1,1,32188,
74,,Surface,2,Image 1,1,32189,
51,,Surface,2,Image 1,1,32191,
99,,Surface,2,Image 1,1,32193,
103,,Surface,2,Image 1,1,32194,
105,,Surface,2,Image 1,1,32195,
79,,Surface,2,Image 1,1,32196,
111,,Surface,2,Image 1,1,32197,
98,,Surface,2,Image 1,1,32199,
108,,Surface,2,Image 1,1,32200,
101,,Surface,2,Image 1,1,32202,
84,,Surface,2,Image 1,1,32203,
106,,Surface,2,Image 1,1,32204,
106,,Surface,2,Image 1,1,32205,
127,,Surface,2,Image 1,1,32206,
108,,Surface,2,Image 1,1,32207,
99,,Surface,2,Image 1,1,32208,
120,,Surface,2,Image 1,1,32210,
120,,Surface,2,Image 1,1,32211,
109,,Surface,2,Image 1,1,32212,
114,,Surface,2,Image 1,1,32213,
109,,Surface,2,Image 1,1,32214,
31,,Surface,2,Image 1,1,32215,
108,,Surface,2,Image 1,1,32216,
108,,Surface,2,Image 1,1,32217,
103,,Surface,2,Image 1,1,32218,
111,,Surface,2,Image 1,1,32219,
105,,Surface,2,Image 1,1,32220,
114,,Surface,2,Image 1,1,32221,
106,,Surface,2,Image 1,1,32222,
0,,Surface,2,Image 1,1,32223,
106,,Surface,2,Image 1,1,32224,
112,,Surface,2,Image 1,1,32225,
105,,Surface,2,Image 1,1,32227,
112,,Surface,2,Image 1,1,32229,
60,,Surface,2,Image 1,1,32230,
0,,Surface,2,Image 1,1,32231,
119,,Surface,2,Image 1,1,32232,
104,,Surface,2,Image 1,1,32233,
121,,Surface,2,Image 1,1,32234,
108,,Surface,2,Image 1,1,32235,
102,,Surface,2,Image 1,1,32236,
0,,Surface,2,Image 1,1,32237,
88,,Surface,2,Image 1,1,32238,
98,,Surface,2,Image 1,1,32239,
103,,Surface,2,Image 1,1,32240,
109,,Surface,2,Image 1,1,32241,
107,,Surface,2,Image 1,1,32242,
31,,Surface,2,Image 1,1,32243,
109,,Surface,2,Image 1,1,32244,
107,,Surface,2,Image 1,1,32245,
109,,Surface,2,Image 1,1,32246,
109,,Surface,2,Image 1,1,32247,
93,,Surface,2,Image 1,1,32248,
108,,Surface,2,Image 1,1,32249,
105,,Surface,2,Image 1,1,32250,
106,,Surface,2,Image 1,1,32251,
107,,Surface,2,Image 1,1,32252,
109,,Surface,2,Image 1,1,32253,
97,,Surface,2,Image 1,1,32254,
104,,Surface,2,Image 1,1,32255,
112,,Surface,2,Image 1,1,32256,
107,,Surface,2,Image 1,1,32257,
100,,Surface,2,Image 1,1,32258,
108,,Surface,2,Image 1,1,32259,
104,,Surface,2,Image 1,1,32260,
105,,Surface,2,Image 1,1,32261,
100,,Surface,2,Image 1,1,32262,
64,,Surface,2,Image 1,1,32263,
101,,Surface,2,Image 1,1,32264,
108,,Surface,2,Image 1,1,32265,
120,,Surface,2,Image 1,1,32266,
106,,Surface,2,Image 1,1,32267,
105,,Surface,2,Image 1,1,32269,
120,,Surface,2,Image 1,1,32270,
100,,Surface,2,Image 1,1,32271,
101,,Surface,2,Image 1,1,32272,
105,,Surface,2,Image 1,1,32273,
108,,Surface,2,Image 1,1,32274,
54,,Surface,2,Image 1,1,32276,
110,,Surface,2,Image 1,1,32277,
0,,Surface,2,Image 1,1,32278,
108,,Surface,2,Image 1,1,32279,
107,,Surface,2,Image 1,1,32280,
90,,Surface,2,Image 1,1,32281,
127,,Surface,2,Image 1,1,32282,
105,,Surface,2,Image 1,1,32283,
95,,Surface,2,Image 1,1,32284,
107,,Surface,2,Image 1,1,32287,
105,,Surface,2,Image 1,1,32288,
124,,Surface,2,Image 1,1,32289,
99,,Surface,2,Image 1,1,32290,
104,,Surface,2,Image 1,1,32291,
104,,Surface,2,Image 1,1,32294,
110,,Surface,2,Image 1,1,32295,
107,,Surface,2,Image 1,1,32296,
93,,Surface,2,Image 1,1,32297,
106,,Surface,2,Image 1,1,32298,
38,,Surface,2,Image 1,1,32300,
109,,Surface,2,Image 1,1,32301,
0,,Surface,2,Image 1,1,32302,
74,,Surface,2,Image 1,1,32303,
108,,Surface,2,Image 1,1,32305,
106,,Surface,2,Image 1,1,32306,
111,,Surface,2,Image 1,1,32307,
0,,Surface,2,Image 1,1,32308,
108,,Surface,2,Image 1,1,32309,
119,,Surface,2,Image 1,1,32310,
103,,Surface,2,Image 1,1,32311,
104,,Surface,2,Image 1,1,32313,
105,,Surface,2,Image 1,1,32314,
101,,Surface,2,Image 1,1,32315,
92,,Surface,2,Image 1,1,32316,
101,,Surface,2,Image 1,1,32317,
0,,Surface,2,Image 1,1,32319,
105,,Surface,2,Image 1,1,32320,
0,,Surface,2,Image 1,1,32321,
102,,Surface,2,Image 1,1,32322,
94,,Surface,2,Image 1,1,32323,
107,,Surface,2,Image 1,1,32324,
110,,Surface,2,Image 1,1,32325,
68,,Surface,2,Image 1,1,32326,
90,,Surface,2,Image 1,1,32327,
92,,Surface,2,Image 1,1,32328,
114,,Surface,2,Image 1,1,32329,
113,,Surface,2,Image 1,1,32330,
0,,Surface,2,Image 1,1,32331,
120,,Surface,2,Image 1,1,32333,
39,,Surface,2,Image 1,1,32334,
104,,Surface,2,Image 1,1,32335,
62,,Surface,2,Image 1,1,32337,
106,,Surface,2,Image 1,1,32339,
104,,Surface,2,Image 1,1,32340,
102,,Surface,2,Image 1,1,32341,
110,,Surface,2,Image 1,1,32342,
114,,Surface,2,Image 1,1,32343,
89,,Surface,2,Image 1,1,32344,
112,,Surface,2,Image 1,1,32345,
109,,Surface,2,Image 1,1,32346,
68,,Surface,2,Image 1,1,32347,
110,,Surface,2,Image 1,1,32350,
116,,Surface,2,Image 1,1,32351,
