
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
356,,Surface,1,Image 1,1,30995,
229,,Surface,1,Image 1,1,30996,
353,,Surface,1,Image 1,1,30997,
207,,Surface,1,Image 1,1,30998,
166,,Surface,1,Image 1,1,30999,
104,,Surface,1,Image 1,1,31000,
97,,Surface,1,Image 1,1,31001,
177,,Surface,1,Image 1,1,31002,
131,,Surface,1,Image 1,1,31003,
395,,Surface,1,Image 1,1,31004,
178,,Surface,1,Image 1,1,31005,
320,,Surface,1,Image 1,1,31006,
248,,Surface,1,Image 1,1,31007,
96,,Surface,1,Image 1,1,31008,
472,,Surface,1,Image 1,1,31009,
150,,Surface,1,Image 1,1,31010,
148,,Surface,1,Image 1,1,31011,
145,,Surface,1,Image 1,1,31012,
258,,Surface,1,Image 1,1,31013,
355,,Surface,1,Image 1,1,31014,
167,,Surface,1,Image 1,1,31015,
106,,Surface,1,Image 1,1,31016,
178,,Surface,1,Image 1,1,31017,
260,,Surface,1,Image 1,1,31018,
288,,Surface,1,Image 1,1,31019,
46,,Surface,1,Image 1,1,31020,
437,,Surface,1,Image 1,1,31021,
167,,Surface,1,Image 1,1,31023,
259,,Surface,1,Image 1,1,31024,
329,,Surface,1,Image 1,1,31025,
329,,Surface,1,Image 1,1,31026,
63,,Surface,1,Image 1,1,31027,
0,,Surface,1,Image 1,1,31028,
752,,Surface,1,Image 1,1,31029,
285,,Surface,1,Image 1,1,31030,
403,,Surface,1,Image 1,1,31031,
510,,Surface,1,Image 1,1,31032,
273,,Surface,1,Image 1,1,31033,
526,,Surface,1,Image 1,1,31034,
129,,Surface,1,Image 1,1,31035,
331,,Surface,1,Image 1,1,31036,
397,,Surface,1,Image 1,1,31037,
80,,Surface,1,Image 1,1,31038,
377,,Surface,1,Image 1,1,31040,
0,,Surface,1,Image 1,1,31041,
0,,Surface,1,Image 1,1,31042,
80,,Surface,1,Image 1,1,31043,
123,,Surface,1,Image 1,1,31044,
364,,Surface,1,Image 1,1,31045,
66,,Surface,1,Image 1,1,31046,
127,,Surface,1,Image 1,1,31047,
106,,Surface,1,Image 1,1,31048,
253,,Surface,1,Image 1,1,31049,
161,,Surface,1,Image 1,1,31050,
174,,Surface,1,Image 1,1,31051,
185,,Surface,1,Image 1,1,31053,
282,,Surface,1,Image 1,1,31054,
166,,Surface,1,Image 1,1,31055,
122,,Surface,1,Image 1,1,31056,
209,,Surface,1,Image 1,1,31057,
214,,Surface,1,Image 1,1,31059,
301,,Surface,1,Image 1,1,31061,
334,,Surface,1,Image 1,1,31062,
106,,Surface,1,Image 1,1,31063,
116,,Surface,1,Image 1,1,31064,
55,,Surface,1,Image 1,1,31065,
305,,Surface,1,Image 1,1,31066,
313,,Surface,1,Image 1,1,31067,
190,,Surface,1,Image 1,1,31068,
264,,Surface,1,Image 1,1,31069,
222,,Surface,1,Image 1,1,31070,
229,,Surface,1,Image 1,1,31071,
210,,Surface,1,Image 1,1,31072,
0,,Surface,1,Image 1,1,31073,
280,,Surface,1,Image 1,1,31074,
120,,Surface,1,Image 1,1,31076,
256,,Surface,1,Image 1,1,31077,
192,,Surface,1,Image 1,1,31078,
331,,Surface,1,Image 1,1,31079,
236,,Surface,1,Image 1,1,31080,
226,,Surface,1,Image 1,1,31081,
191,,Surface,1,Image 1,1,31083,
188,,Surface,1,Image 1,1,31084,
341,,Surface,1,Image 1,1,31085,
211,,Surface,1,Image 1,1,31086,
248,,Surface,1,Image 1,1,31087,
104,,Surface,1,Image 1,1,31088,
0,,Surface,1,Image 1,1,31089,
191,,Surface,1,Image 1,1,31090,
299,,Surface,1,Image 1,1,31091,
37,,Surface,1,Image 1,1,31092,
165,,Surface,1,Image 1,1,31093,
184,,Surface,1,Image 1,1,31094,
582,,Surface,1,Image 1,1,31095,
247,,Surface,1,Image 1,1,31096,
192,,Surface,1,Image 1,1,31098,
128,,Surface,1,Image 1,1,31099,
51,,Surface,1,Image 1,1,31100,
86,,Surface,1,Image 1,1,31102,
219,,Surface,1,Image 1,1,31103,
153,,Surface,1,Image 1,1,31104,
0,,Surface,1,Image 1,1,31105,
223,,Surface,1,Image 1,1,31106,
316,,Surface,1,Image 1,1,31107,
52,,Surface,1,Image 1,1,31108,
165,,Surface,1,Image 1,1,31109,
82,,Surface,1,Image 1,1,31111,
65,,Surface,1,Image 1,1,31112,
236,,Surface,1,Image 1,1,31113,
195,,Surface,1,Image 1,1,31114,
212,,Surface,1,Image 1,1,31115,
242,,Surface,1,Image 1,1,31116,
145,,Surface,1,Image 1,1,31117,
6,,Surface,1,Image 1,1,31118,
266,,Surface,1,Image 1,1,31119,
187,,Surface,1,Image 1,1,31120,
566,,Surface,1,Image 1,1,31121,
459,,Surface,1,Image 1,1,31122,
335,,Surface,1,Image 1,1,31123,
103,,Surface,1,Image 1,1,31124,
195,,Surface,1,Image 1,1,31125,
0,,Surface,1,Image 1,1,31126,
351,,Surface,1,Image 1,1,31127,
124,,Surface,1,Image 1,1,31128,
260,,Surface,1,Image 1,1,31129,
202,,Surface,1,Image 1,1,31130,
246,,Surface,1,Image 1,1,31131,
123,,Surface,1,Image 1,1,31132,
185,,Surface,1,Image 1,1,31133,
159,,Surface,1,Image 1,1,31134,
96,,Surface,1,Image 1,1,31135,
228,,Surface,1,Image 1,1,31137,
340,,Surface,1,Image 1,1,31138,
152,,Surface,1,Image 1,1,31139,
332,,Surface,1,Image 1,1,31140,
281,,Surface,1,Image 1,1,31141,
165,,Surface,1,Image 1,1,31142,
189,,Surface,1,Image 1,1,31143,
351,,Surface,1,Image 1,1,31144,
119,,Surface,1,Image 1,1,31145,
312,,Surface,1,Image 1,1,31146,
0,,Surface,1,Image 1,1,31147,
54,,Surface,1,Image 1,1,31148,
211,,Surface,1,Image 1,1,31149,
42,,Surface,1,Image 1,1,31151,
328,,Surface,1,Image 1,1,31152,
273,,Surface,1,Image 1,1,31153,
354,,Surface,1,Image 1,1,31154,
587,,Surface,1,Image 1,1,31155,
85,,Surface,1,Image 1,1,31156,
78,,Surface,1,Image 1,1,31157,
181,,Surface,1,Image 1,1,31158,
0,,Surface,1,Image 1,1,31159,
430,,Surface,1,Image 1,1,31160,
0,,Surface,1,Image 1,1,31161,
394,,Surface,1,Image 1,1,31162,
129,,Surface,1,Image 1,1,31163,
114,,Surface,1,Image 1,1,31164,
80,,Surface,1,Image 1,1,31165,
203,,Surface,1,Image 1,1,31167,
254,,Surface,1,Image 1,1,31168,
43,,Surface,1,Image 1,1,31169,
0,,Surface,1,Image 1,1,31170,
71,,Surface,1,Image 1,1,31171,
201,,Surface,1,Image 1,1,31172,
171,,Surface,1,Image 1,1,31173,
283,,Surface,1,Image 1,1,31174,
79,,Surface,1,Image 1,1,31176,
467,,Surface,1,Image 1,1,31178,
214,,Surface,1,Image 1,1,31179,
190,,Surface,1,Image 1,1,31180,
605,,Surface,1,Image 1,1,31181,
116,,Surface,1,Image 1,1,31182,
174,,Surface,1,Image 1,1,31183,
165,,Surface,1,Image 1,1,31184,
98,,Surface,1,Image 1,1,31185,
238,,Surface,1,Image 1,1,31186,
252,,Surface,1,Image 1,1,31187,
377,,Surface,1,Image 1,1,31188,
98,,Surface,1,Image 1,1,31190,
255,,Surface,1,Image 1,1,31191,
154,,Surface,1,Image 1,1,31192,
276,,Surface,1,Image 1,1,31193,
380,,Surface,1,Image 1,1,31194,
245,,Surface,1,Image 1,1,31195,
195,,Surface,1,Image 1,1,31196,
187,,Surface,1,Image 1,1,31197,
155,,Surface,1,Image 1,1,31199,
99,,Surface,1,Image 1,1,31200,
348,,Surface,1,Image 1,1,31201,
82,,Surface,1,Image 1,1,31202,
158,,Surface,1,Image 1,1,31203,
187,,Surface,1,Image 1,1,31204,
278,,Surface,1,Image 1,1,31205,
189,,Surface,1,Image 1,1,31207,
105,,Surface,1,Image 1,1,31208,
300,,Surface,1,Image 1,1,31209,
168,,Surface,1,Image 1,1,31210,
307,,Surface,1,Image 1,1,31211,
203,,Surface,1,Image 1,1,31212,
404,,Surface,1,Image 1,1,31213,
73,,Surface,1,Image 1,1,31214,
147,,Surface,1,Image 1,1,31215,
389,,Surface,1,Image 1,1,31217,
224,,Surface,1,Image 1,1,31219,
126,,Surface,1,Image 1,1,31220,
134,,Surface,1,Image 1,1,31221,
232,,Surface,1,Image 1,1,31222,
309,,Surface,1,Image 1,1,31223,
212,,Surface,1,Image 1,1,31224,
291,,Surface,1,Image 1,1,31225,
246,,Surface,1,Image 1,1,31226,
297,,Surface,1,Image 1,1,31227,
244,,Surface,1,Image 1,1,31228,
266,,Surface,1,Image 1,1,31229,
158,,Surface,1,Image 1,1,31230,
138,,Surface,1,Image 1,1,31231,
230,,Surface,1,Image 1,1,31232,
247,,Surface,1,Image 1,1,31233,
146,,Surface,1,Image 1,1,31234,
87,,Surface,1,Image 1,1,31235,
44,,Surface,1,Image 1,1,31236,
121,,Surface,1,Image 1,1,31237,
255,,Surface,1,Image 1,1,31238,
217,,Surface,1,Image 1,1,31239,
0,,Surface,1,Image 1,1,31240,
121,,Surface,1,Image 1,1,31242,
337,,Surface,1,Image 1,1,31243,
136,,Surface,1,Image 1,1,31244,
179,,Surface,1,Image 1,1,31245,
164,,Surface,1,Image 1,1,31246,
204,,Surface,1,Image 1,1,31247,
404,,Surface,1,Image 1,1,31248,
177,,Surface,1,Image 1,1,31249,
21,,Surface,1,Image 1,1,31250,
154,,Surface,1,Image 1,1,31251,
202,,Surface,1,Image 1,1,31252,
301,,Surface,1,Image 1,1,31253,
275,,Surface,1,Image 1,1,31254,
222,,Surface,1,Image 1,1,31255,
61,,Surface,1,Image 1,1,31256,
188,,Surface,1,Image 1,1,31257,
59,,Surface,1,Image 1,1,31259,
300,,Surface,1,Image 1,1,31260,
147,,Surface,1,Image 1,1,31261,
0,,Surface,1,Image 1,1,31262,
204,,Surface,1,Image 1,1,31263,
115,,Surface,1,Image 1,1,31265,
81,,Surface,1,Image 1,1,31266,
220,,Surface,1,Image 1,1,31267,
196,,Surface,1,Image 1,1,31268,
224,,Surface,1,Image 1,1,31269,
69,,Surface,1,Image 1,1,31270,
521,,Surface,1,Image 1,1,31271,
280,,Surface,1,Image 1,1,31272,
220,,Surface,1,Image 1,1,31273,
0,,Surface,1,Image 1,1,31274,
129,,Surface,1,Image 1,1,31275,
163,,Surface,1,Image 1,1,31276,
233,,Surface,1,Image 1,1,31277,
155,,Surface,1,Image 1,1,31278,
178,,Surface,1,Image 1,1,31279,
325,,Surface,1,Image 1,1,31280,
298,,Surface,1,Image 1,1,31281,
112,,Surface,1,Image 1,1,31282,
0,,Surface,1,Image 1,1,31284,
203,,Surface,1,Image 1,1,31285,
248,,Surface,1,Image 1,1,31286,
79,,Surface,1,Image 1,1,31287,
41,,Surface,1,Image 1,1,31288,
341,,Surface,1,Image 1,1,31289,
317,,Surface,1,Image 1,1,31291,
340,,Surface,1,Image 1,1,31292,
106,,Surface,1,Image 1,1,31293,
148,,Surface,1,Image 1,1,31294,
280,,Surface,1,Image 1,1,31295,
121,,Surface,1,Image 1,1,31296,
184,,Surface,1,Image 1,1,31297,
0,,Surface,1,Image 1,1,31298,
272,,Surface,1,Image 1,1,31299,
119,,Surface,1,Image 1,1,31300,
225,,Surface,1,Image 1,1,31301,
131,,Surface,1,Image 1,1,31302,
346,,Surface,1,Image 1,1,31303,
233,,Surface,1,Image 1,1,31304,
196,,Surface,1,Image 1,1,31305,
229,,Surface,1,Image 1,1,31306,
106,,Surface,1,Image 1,1,31307,
88,,Surface,1,Image 1,1,31308,
143,,Surface,1,Image 1,1,31309,
160,,Surface,1,Image 1,1,31310,
82,,Surface,1,Image 1,1,31312,
272,,Surface,1,Image 1,1,31313,
296,,Surface,1,Image 1,1,31314,
377,,Surface,1,Image 1,1,31315,
236,,Surface,1,Image 1,1,31316,
243,,Surface,1,Image 1,1,31317,
221,,Surface,1,Image 1,1,31318,
293,,Surface,1,Image 1,1,31319,
121,,Surface,1,Image 1,1,31320,
337,,Surface,1,Image 1,1,31321,
265,,Surface,1,Image 1,1,31323,
406,,Surface,1,Image 1,1,31324,
144,,Surface,1,Image 1,1,31325,
104,,Surface,1,Image 1,1,31326,
132,,Surface,1,Image 1,1,31327,
315,,Surface,1,Image 1,1,31328,
129,,Surface,1,Image 1,1,31329,
258,,Surface,1,Image 1,1,31330,
227,,Surface,1,Image 1,1,31331,
365,,Surface,1,Image 1,1,31332,
269,,Surface,1,Image 1,1,31333,
134,,Surface,1,Image 1,1,31334,
266,,Surface,1,Image 1,1,31335,
73,,Surface,1,Image 1,1,31336,
75,,Surface,1,Image 1,1,31337,
313,,Surface,1,Image 1,1,31338,
460,,Surface,1,Image 1,1,31339,
104,,Surface,1,Image 1,1,31340,
288,,Surface,1,Image 1,1,31341,
320,,Surface,1,Image 1,1,31342,
158,,Surface,1,Image 1,1,31343,
242,,Surface,1,Image 1,1,31344,
536,,Surface,1,Image 1,1,31345,
301,,Surface,1,Image 1,1,31347,
0,,Surface,1,Image 1,1,31348,
253,,Surface,1,Image 1,1,31349,
171,,Surface,1,Image 1,1,31350,
344,,Surface,1,Image 1,1,31351,
317,,Surface,1,Image 1,1,31352,
266,,Surface,1,Image 1,1,31353,
107,,Surface,1,Image 1,1,31354,
136,,Surface,1,Image 1,1,31355,
106,,Surface,1,Image 1,1,31356,
93,,Surface,1,Image 1,1,31357,
534,,Surface,1,Image 1,1,31358,
353,,Surface,1,Image 1,1,31359,
328,,Surface,1,Image 1,1,31360,
273,,Surface,1,Image 1,1,31361,
283,,Surface,1,Image 1,1,31362,
99,,Surface,1,Image 1,1,31363,
120,,Surface,1,Image 1,1,31364,
305,,Surface,1,Image 1,1,31365,
239,,Surface,1,Image 1,1,31366,
97,,Surface,1,Image 1,1,31370,
210,,Surface,1,Image 1,1,31371,
128,,Surface,1,Image 1,1,31372,
0,,Surface,1,Image 1,1,31373,
151,,Surface,1,Image 1,1,31374,
140,,Surface,1,Image 1,1,31375,
132,,Surface,1,Image 1,1,31376,
183,,Surface,1,Image 1,1,31377,
238,,Surface,1,Image 1,1,31378,
143,,Surface,1,Image 1,1,31379,
286,,Surface,1,Image 1,1,31380,
262,,Surface,1,Image 1,1,31381,
277,,Surface,1,Image 1,1,31382,
116,,Surface,1,Image 1,1,31383,
425,,Surface,1,Image 1,1,31384,
320,,Surface,1,Image 1,1,31385,
103,,Surface,1,Image 1,1,31386,
293,,Surface,1,Image 1,1,31387,
208,,Surface,1,Image 1,1,31388,
147,,Surface,1,Image 1,1,31390,
97,,Surface,1,Image 1,1,31391,
180,,Surface,1,Image 1,1,31392,
145,,Surface,1,Image 1,1,31393,
238,,Surface,1,Image 1,1,31394,
105,,Surface,1,Image 1,1,31395,
313,,Surface,1,Image 1,1,31397,
174,,Surface,1,Image 1,1,31398,
315,,Surface,1,Image 1,1,31399,
0,,Surface,1,Image 1,1,31400,
38,,Surface,1,Image 1,1,31401,
308,,Surface,1,Image 1,1,31402,
195,,Surface,1,Image 1,1,31404,
110,,Surface,1,Image 1,1,31405,
179,,Surface,1,Image 1,1,31407,
157,,Surface,1,Image 1,1,31408,
101,,Surface,1,Image 1,1,31409,
548,,Surface,1,Image 1,1,31410,
382,,Surface,1,Image 1,1,31411,
201,,Surface,1,Image 1,1,31412,
79,,Surface,1,Image 1,1,31413,
193,,Surface,1,Image 1,1,31414,
209,,Surface,1,Image 1,1,31415,
138,,Surface,1,Image 1,1,31416,
508,,Surface,1,Image 1,1,31417,
221,,Surface,1,Image 1,1,31418,
131,,Surface,1,Image 1,1,31419,
129,,Surface,1,Image 1,1,31420,
550,,Surface,1,Image 1,1,31422,
204,,Surface,1,Image 1,1,31423,
258,,Surface,1,Image 1,1,31424,
236,,Surface,1,Image 1,1,31426,
179,,Surface,1,Image 1,1,31427,
184,,Surface,1,Image 1,1,31428,
181,,Surface,1,Image 1,1,31429,
129,,Surface,1,Image 1,1,31430,
156,,Surface,1,Image 1,1,31431,
199,,Surface,1,Image 1,1,31432,
118,,Surface,1,Image 1,1,31433,
88,,Surface,1,Image 1,1,31434,
31,,Surface,1,Image 1,1,31435,
243,,Surface,1,Image 1,1,31437,
84,,Surface,1,Image 1,1,31438,
254,,Surface,1,Image 1,1,31440,
250,,Surface,1,Image 1,1,31441,
171,,Surface,1,Image 1,1,31442,
59,,Surface,1,Image 1,1,31443,
274,,Surface,1,Image 1,1,31444,
105,,Surface,1,Image 1,1,31445,
185,,Surface,1,Image 1,1,31446,
0,,Surface,1,Image 1,1,31447,
86,,Surface,1,Image 1,1,31448,
110,,Surface,1,Image 1,1,31450,
211,,Surface,1,Image 1,1,31451,
486,,Surface,1,Image 1,1,31452,
376,,Surface,1,Image 1,1,31453,
143,,Surface,1,Image 1,1,31454,
173,,Surface,1,Image 1,1,31455,
276,,Surface,1,Image 1,1,31456,
315,,Surface,1,Image 1,1,31457,
158,,Surface,1,Image 1,1,31458,
206,,Surface,1,Image 1,1,31459,
350,,Surface,1,Image 1,1,31460,
84,,Surface,1,Image 1,1,31461,
146,,Surface,1,Image 1,1,31462,
153,,Surface,1,Image 1,1,31463,
198,,Surface,1,Image 1,1,31464,
185,,Surface,1,Image 1,1,31465,
295,,Surface,1,Image 1,1,31466,
79,,Surface,1,Image 1,1,31467,
63,,Surface,1,Image 1,1,31468,
114,,Surface,1,Image 1,1,31469,
326,,Surface,1,Image 1,1,31470,
311,,Surface,1,Image 1,1,31471,
304,,Surface,1,Image 1,1,31472,
166,,Surface,1,Image 1,1,31473,
172,,Surface,1,Image 1,1,31474,
220,,Surface,1,Image 1,1,31475,
190,,Surface,1,Image 1,1,31476,
266,,Surface,1,Image 1,1,31477,
127,,Surface,1,Image 1,1,31478,
198,,Surface,1,Image 1,1,31479,
381,,Surface,1,Image 1,1,31480,
428,,Surface,1,Image 1,1,31481,
396,,Surface,1,Image 1,1,31482,
122,,Surface,1,Image 1,1,31483,
0,,Surface,1,Image 1,1,31484,
138,,Surface,1,Image 1,1,31485,
139,,Surface,1,Image 1,1,31486,
221,,Surface,1,Image 1,1,31487,
297,,Surface,1,Image 1,1,31488,
457,,Surface,1,Image 1,1,31490,
206,,Surface,1,Image 1,1,31491,
163,,Surface,1,Image 1,1,31492,
99,,Surface,1,Image 1,1,31495,
180,,Surface,1,Image 1,1,31497,
237,,Surface,1,Image 1,1,31498,
413,,Surface,1,Image 1,1,31499,
448,,Surface,1,Image 1,1,31500,
393,,Surface,1,Image 1,1,31501,
254,,Surface,1,Image 1,1,31502,
252,,Surface,1,Image 1,1,31503,
55,,Surface,1,Image 1,1,31504,
160,,Surface,1,Image 1,1,31505,
171,,Surface,1,Image 1,1,31506,
206,,Surface,1,Image 1,1,31507,
174,,Surface,1,Image 1,1,31508,
198,,Surface,1,Image 1,1,31509,
77,,Surface,1,Image 1,1,31510,
71,,Surface,1,Image 1,1,31512,
156,,Surface,1,Image 1,1,31513,
337,,Surface,1,Image 1,1,31514,
169,,Surface,1,Image 1,1,31515,
146,,Surface,1,Image 1,1,31516,
254,,Surface,1,Image 1,1,31517,
158,,Surface,1,Image 1,1,31518,
276,,Surface,1,Image 1,1,31519,
200,,Surface,1,Image 1,1,31520,
185,,Surface,1,Image 1,1,31522,
149,,Surface,1,Image 1,1,31523,
24,,Surface,1,Image 1,1,31524,
247,,Surface,1,Image 1,1,31525,
178,,Surface,1,Image 1,1,31526,
279,,Surface,1,Image 1,1,31527,
221,,Surface,1,Image 1,1,31528,
178,,Surface,1,Image 1,1,31529,
541,,Surface,1,Image 1,1,31531,
138,,Surface,1,Image 1,1,31532,
249,,Surface,1,Image 1,1,31533,
18,,Surface,1,Image 1,1,31534,
110,,Surface,1,Image 1,1,31535,
239,,Surface,1,Image 1,1,31536,
240,,Surface,1,Image 1,1,31538,
268,,Surface,1,Image 1,1,31539,
69,,Surface,1,Image 1,1,31540,
313,,Surface,1,Image 1,1,31541,
344,,Surface,1,Image 1,1,31542,
195,,Surface,1,Image 1,1,31543,
147,,Surface,1,Image 1,1,31545,
452,,Surface,1,Image 1,1,31546,
408,,Surface,1,Image 1,1,31547,
118,,Surface,1,Image 1,1,31548,
159,,Surface,1,Image 1,1,31549,
343,,Surface,1,Image 1,1,31550,
103,,Surface,1,Image 1,1,31551,
145,,Surface,1,Image 1,1,31553,
39,,Surface,1,Image 1,1,31554,
153,,Surface,1,Image 1,1,31555,
204,,Surface,1,Image 1,1,31556,
217,,Surface,1,Image 1,1,31557,
214,,Surface,1,Image 1,1,31558,
463,,Surface,1,Image 1,1,31559,
282,,Surface,1,Image 1,1,31560,
110,,Surface,1,Image 1,1,31562,
418,,Surface,1,Image 1,1,31563,
104,,Surface,1,Image 1,1,31564,
124,,Surface,1,Image 1,1,31565,
312,,Surface,1,Image 1,1,31566,
65,,Surface,1,Image 1,1,31567,
226,,Surface,1,Image 1,1,31568,
429,,Surface,1,Image 1,1,31569,
274,,Surface,1,Image 1,1,31570,
111,,Surface,1,Image 1,1,31571,
190,,Surface,1,Image 1,1,31572,
54,,Surface,1,Image 1,1,31573,
114,,Surface,1,Image 1,1,31574,
132,,Surface,1,Image 1,1,31575,
202,,Surface,1,Image 1,1,31576,
501,,Surface,1,Image 1,1,31577,
349,,Surface,1,Image 1,1,31578,
267,,Surface,1,Image 1,1,31579,
0,,Surface,1,Image 1,1,31580,
100,,Surface,1,Image 1,1,31581,
245,,Surface,1,Image 1,1,31582,
256,,Surface,1,Image 1,1,31583,
193,,Surface,1,Image 1,1,31584,
263,,Surface,1,Image 1,1,31585,
212,,Surface,1,Image 1,1,31586,
115,,Surface,1,Image 1,1,31587,
350,,Surface,1,Image 1,1,31588,
245,,Surface,1,Image 1,1,31589,
701,,Surface,1,Image 1,1,31590,
222,,Surface,1,Image 1,1,31591,
291,,Surface,1,Image 1,1,31592,
345,,Surface,1,Image 1,1,31593,
42,,Surface,1,Image 1,1,31594,
131,,Surface,1,Image 1,1,31595,
0,,Surface,1,Image 1,1,31596,
504,,Surface,1,Image 1,1,31597,
187,,Surface,1,Image 1,1,31598,
364,,Surface,1,Image 1,1,31599,
179,,Surface,1,Image 1,1,31600,
450,,Surface,1,Image 1,1,31601,
220,,Surface,1,Image 1,1,31603,
105,,Surface,1,Image 1,1,31604,
477,,Surface,1,Image 1,1,31605,
320,,Surface,1,Image 1,1,31606,
231,,Surface,1,Image 1,1,31607,
189,,Surface,1,Image 1,1,31610,
161,,Surface,1,Image 1,1,31612,
214,,Surface,1,Image 1,1,31613,
467,,Surface,1,Image 1,1,31614,
472,,Surface,1,Image 1,1,31615,
174,,Surface,1,Image 1,1,31616,
517,,Surface,1,Image 1,1,31617,
164,,Surface,1,Image 1,1,31619,
167,,Surface,1,Image 1,1,31620,
188,,Surface,1,Image 1,1,31621,
284,,Surface,1,Image 1,1,31622,
300,,Surface,1,Image 1,1,31623,
105,,Surface,1,Image 1,1,31624,
116,,Surface,1,Image 1,1,31625,
49,,Surface,1,Image 1,1,31626,
170,,Surface,1,Image 1,1,31627,
70,,Surface,1,Image 1,1,31628,
88,,Surface,1,Image 1,1,31629,
300,,Surface,1,Image 1,1,31630,
95,,Surface,1,Image 1,1,31631,
317,,Surface,1,Image 1,1,31632,
229,,Surface,1,Image 1,1,31633,
167,,Surface,1,Image 1,1,31634,
389,,Surface,1,Image 1,1,31635,
187,,Surface,1,Image 1,1,31639,
382,,Surface,1,Image 1,1,31640,
189,,Surface,1,Image 1,1,31641,
229,,Surface,1,Image 1,1,31642,
159,,Surface,1,Image 1,1,31643,
397,,Surface,1,Image 1,1,31644,
308,,Surface,1,Image 1,1,31646,
397,,Surface,1,Image 1,1,31647,
43,,Surface,1,Image 1,1,31648,
233,,Surface,1,Image 1,1,31649,
229,,Surface,1,Image 1,1,31650,
288,,Surface,1,Image 1,1,31651,
189,,Surface,1,Image 1,1,31652,
142,,Surface,1,Image 1,1,31653,
255,,Surface,1,Image 1,1,31654,
289,,Surface,1,Image 1,1,31655,
147,,Surface,1,Image 1,1,31656,
250,,Surface,1,Image 1,1,31657,
103,,Surface,1,Image 1,1,31658,
271,,Surface,1,Image 1,1,31659,
297,,Surface,1,Image 1,1,31660,
276,,Surface,1,Image 1,1,31661,
271,,Surface,1,Image 1,1,31662,
303,,Surface,1,Image 1,1,31664,
219,,Surface,1,Image 1,1,31665,
135,,Surface,1,Image 1,1,31666,
304,,Surface,1,Image 1,1,31667,
211,,Surface,1,Image 1,1,31668,
90,,Surface,1,Image 1,1,31670,
178,,Surface,1,Image 1,1,31671,
449,,Surface,1,Image 1,1,31672,
209,,Surface,1,Image 1,1,31673,
210,,Surface,1,Image 1,1,31674,
129,,Surface,1,Image 1,1,31675,
246,,Surface,1,Image 1,1,31676,
68,,Surface,1,Image 1,1,31677,
80,,Surface,1,Image 1,1,31678,
84,,Surface,1,Image 1,1,31679,
347,,Surface,1,Image 1,1,31680,
357,,Surface,1,Image 1,1,31681,
236,,Surface,1,Image 1,1,31682,
86,,Surface,1,Image 1,1,31683,
172,,Surface,1,Image 1,1,31684,
802,,Surface,1,Image 1,1,31685,
329,,Surface,1,Image 1,1,31686,
198,,Surface,1,Image 1,1,31687,
153,,Surface,1,Image 1,1,31688,
113,,Surface,1,Image 1,1,31689,
169,,Surface,1,Image 1,1,31690,
299,,Surface,1,Image 1,1,31691,
193,,Surface,1,Image 1,1,31692,
224,,Surface,1,Image 1,1,31693,
387,,Surface,1,Image 1,1,31694,
299,,Surface,1,Image 1,1,31696,
503,,Surface,1,Image 1,1,31697,
119,,Surface,1,Image 1,1,31698,
277,,Surface,1,Image 1,1,31700,
228,,Surface,1,Image 1,1,31701,
296,,Surface,1,Image 1,1,31702,
426,,Surface,1,Image 1,1,31703,
186,,Surface,1,Image 1,1,31704,
186,,Surface,1,Image 1,1,31705,
309,,Surface,1,Image 1,1,31706,
132,,Surface,1,Image 1,1,31707,
271,,Surface,1,Image 1,1,31708,
85,,Surface,1,Image 1,1,31709,
229,,Surface,1,Image 1,1,31710,
320,,Surface,1,Image 1,1,31711,
357,,Surface,1,Image 1,1,31712,
228,,Surface,1,Image 1,1,31714,
241,,Surface,1,Image 1,1,31715,
240,,Surface,1,Image 1,1,31716,
110,,Surface,1,Image 1,1,31717,
74,,Surface,1,Image 1,1,31719,
66,,Surface,1,Image 1,1,31722,
188,,Surface,1,Image 1,1,31723,
301,,Surface,1,Image 1,1,31724,
306,,Surface,1,Image 1,1,31725,
48,,Surface,1,Image 1,1,31726,
229,,Surface,1,Image 1,1,31728,
181,,Surface,1,Image 1,1,31729,
278,,Surface,1,Image 1,1,31730,
229,,Surface,1,Image 1,1,31731,
342,,Surface,1,Image 1,1,31732,
265,,Surface,1,Image 1,1,31734,
198,,Surface,1,Image 1,1,31735,
234,,Surface,1,Image 1,1,31737,
374,,Surface,1,Image 1,1,31739,
229,,Surface,1,Image 1,1,31740,
206,,Surface,1,Image 1,1,31741,
97,,Surface,1,Image 1,1,31742,
171,,Surface,1,Image 1,1,31743,
349,,Surface,1,Image 1,1,31744,
167,,Surface,1,Image 1,1,31745,
453,,Surface,1,Image 1,1,31746,
218,,Surface,1,Image 1,1,31747,
255,,Surface,1,Image 1,1,31748,
237,,Surface,1,Image 1,1,31749,
168,,Surface,1,Image 1,1,31750,
123,,Surface,1,Image 1,1,31751,
130,,Surface,1,Image 1,1,31752,
239,,Surface,1,Image 1,1,31753,
288,,Surface,1,Image 1,1,31754,
0,,Surface,1,Image 1,1,31755,
210,,Surface,1,Image 1,1,31756,
313,,Surface,1,Image 1,1,31757,
176,,Surface,1,Image 1,1,31758,
228,,Surface,1,Image 1,1,31760,
238,,Surface,1,Image 1,1,31761,
152,,Surface,1,Image 1,1,31762,
548,,Surface,1,Image 1,1,31763,
271,,Surface,1,Image 1,1,31764,
